Tittle,Brand,Original_price,Discount,Current_price,Image_url,Description
Sasa Tepung Bumbu Pisang Goreng Vanila 210 g,"Sasa
          ",Rp 7.400,None,Rp 7.400,"['https://c.alfagift.id/product/1/1_A28090005577_20211005112859581_base.jpg', 'https://c.alfagift.id/product/1/1_A28090005577_20240425141853754_base.jpg']","['Tepung bumbu pisang goreng', 'Rasa vanilla', 'Sudah lengkap dengan telur', 'Menghasilkan gorengan yang renyah dan gurih']"
Del Monte Saus Tomat Botol 265 ml,"Del monte
          ",Rp 11.900,10%,Rp 10.700,"['https://c.alfagift.id/product/1/1_A7474320001001_20240506143438220_base.jpg', 'https://c.alfagift.id/product/1/1_A7474320001001_20240423145153059_base.jpg', 'https://c.alfagift.id/product/1/1_A7474320001001_20220924171430665_base.jpg', 'https://c.alfagift.id/product/1/1_A7474320001001_20200722143222799_base.jpg']","['Saos tomat', 'Dihasilkan dari bahan-bahan alami berkualitas', 'Cita rasa tomat yang pas, tidak terlalu manis dan asam', 'Praktis, siap santap', 'Dapat dijadikan campuran bumbu pada masakan atau cocolan']"
Bango Kecap Manis Refill 210 ml,"Bango
          ",Rp 12.900,19%,Rp 10.500,"['https://c.alfagift.id/product/1/1_A09600005922_20240506112342402_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143249123_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143253213_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143257422_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143301731_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143307091_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143314894_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240207143325033_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240417090939008_base.jpg', 'https://c.alfagift.id/product/1/1_A09600005922_20240417090949998_base.jpg']","['Bango Soy Sauce', 'Bango Kecap Manis yang terbuat hanya dari 4 bahan alami yang berkualitas tinggi yakni kedelai hitam Mallika, gula, garam, dan air', 'Kecap manis refill yang juga tanpa bahan pengawet dan pewarna makanan', 'Kemasan kecap manis pouch yang hasilkan cita rasa yang benar-benar kecap', 'Karena Kecap Bango Kunci Kelezatan sejak 1928', 'Tersedia juga dalam kemasan kecap botol plastik dan kaca, serta pouch refill sedang yang cocok untuk menjadi bumbu masak keluarga - BPOM MD 257210026217']"
Bango Kecap Manis Refill 1000 g,"Bango
          ",Rp 34.200,None,Rp 34.200,"['https://c.alfagift.id/product/1/1_A7757730002167_20240506112414820_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240902135838537_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240429090252962_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144447761_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144452172_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144500324_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144511216_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144520899_base.jpg', 'https://c.alfagift.id/product/1/1_A7757730002167_20240207144531138_base.jpg']","['BANGO Kecap Manis', 'Terbuat dari bahan alami pilihan berkualitas', 'Nikmat dan lezat']"
Filma Margarin Serbaguna 200 g,"Filma
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A7612490001001_20240507094254429_base.jpg', 'https://c.alfagift.id/product/1/1_A7612490001001_20240610133408244_base.jpg', 'https://c.alfagift.id/product/1/1_A7612490001001_20240610133413209_base.jpg']","['Margarin serbaguna', 'Memiliki rasa yang gurih dengan kandungan 6 vitamin', 'Dapat menggantikan fungsi minyak sebagai bahan untuk menumis atau memanggang', 'Ideal untuk olesan kue dan masakan', 'Tersedia dalam kemasan 200 g']"
Gulaku Gula Pasir Tebu Premium 1 kg,"Gulaku
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/_g_u_gulaku-gula-tebu-premium-1kg_2_0_base.jpg', 'https://c.alfagift.id/product/1/1_A09170001675_20240507165616835_base.jpg']","['Terbuat dari tebu murni berkualitas.', 'Ideal untuk berbagai makanan dan minuman yang lezat.', 'Gula murni, manis, bersih, dan alami.']"
SPHP Beras Bulog 5 kg,"Sphp
          ",Stok Kosong,None,Stok Kosong,"['https://c.alfagift.id/product/1/1_A8021390002167_20231031133618109_base.jpg', 'https://c.alfagift.id/product/1/1_A8021390002167_20231031133612013_base.jpg']","['SPHP Beras Bulog', 'Kemasan 5 kg', 'Kualitas medium']"
Johnson's Paket Perawatan Bayi Essential Box 4 pcs,"Johnson's
          ",Rp 79.000,9%,Rp 72.000,"['https://c.alfagift.id/product/1/1_A7987340002167_20241030114559666_base.jpg', 'https://c.alfagift.id/product/1/1_A7987340002167_20241030114546274_base.jpg', 'https://c.alfagift.id/product/1/1_A7987340002167_20241030114553208_base.jpg']","[""Johnson's Milk+Rice Hair & Body Baby Bath 200ml"", ""Johnson's Baby Oil 125 ml"", ""Johnson's Blossom Baby Powder 100 g"", ""Johnson's Summer Swing Baby Cologne 100 ml""]"
"Yummy Bites Sereal Bayi Oat, Mixed Berries, Pisang & Apel 150 g","Yummy bites
          ",Rp 51.900,2%,Rp 50.900,"['https://c.alfagift.id/product/1/1_A8205800002167_20241029102211113_base.jpg', 'https://c.alfagift.id/product/1/1_A8205800002167_20241029102200290_base.jpg']","['Oat with Mixed Berries, Banana, & Apple', 'Hanya menggunakan bahan-bahan natural', 'Tanpa bahan pengawet, penguat rasa, pemanis buatan, & pewarna sintetis', 'Tidak mengandung telur & kacang-kacangan', 'Bebas dari lemak trans, tinggi protein, dan sumber serat']"
"Yummy Bites Sereal Bayi Labu, Wortel, & Jagung Manis 150 g","Yummy bites
          ",Rp 56.900,2%,Rp 56.000,"['https://c.alfagift.id/product/1/1_A8205790002167_20241029102202840_base.jpg', 'https://c.alfagift.id/product/1/1_A8205790002167_20241029102152053_base.jpg']","['Pumpkin, Carrot, Sweetcorn with Milk & Cheese', 'Hanya menggunakan bahan-bahan natural', 'Tanpa bahan pengawet, penguat rasa, pemanis buatan, & pewarna sintetis', 'Tidak mengandung telur & kacang-kacangan', 'Bebas dari lemak trans, tinggi protein, dan sumber serat']"
Morinaga chil-kid 3 Gold Susu Formula Pertumbuhan Anak 1-3 Tahun Vanila 4 x 390 g,"Morinaga
          ",Rp 339.000,1%,Rp 335.000,"['https://c.alfagift.id/product/1/1_A7688140001073_20240104163304362_base.jpg', 'https://c.alfagift.id/product/1/1_A7688140001073_20240104163254940_base.jpg', 'https://c.alfagift.id/product/1/1_A7688140001073_20240104163259164_base.jpg']","['Susu pertumbuhan anak usia 1-3 tahun', 'Tinggi AA DHA untuk meningkatkan daya tangkap dan daya ingat', 'Rendah Gula mencegah Caries Gigi dan Obesitas pada si Kecil', 'Lebih tinggi zat besi, Kalsium dan Vitamin D untuk tumbuh kembang optimal', 'Tersedia dalam rasa vanila kemasan 4 x 390 g']"
Morinaga chil-kid 3 Gold Susu Bubuk Pertumbuhan Anak 1-3 Tahun Madu 4 x 390 g,"Morinaga
          ",Rp 339.000,1%,Rp 335.900,"['https://c.alfagift.id/product/1/1_A7688130001073_20240108164108854_base.jpg', 'https://c.alfagift.id/product/1/1_A7688130001073_20240108164059982_base.jpg', 'https://c.alfagift.id/product/1/1_A7688130001073_20240108164104244_base.jpg']","['Susu pertumbuhan anak usia 1-3 tahun', 'Rasa madu', 'Mengandung nutrisi yang baik bagi masa awal pertumbuhan', 'Diperkaya dengan kolin, omega 3 dan 6, prebiotik laktulosa, 12 vitamin, dan 9 mineral']"
Morinaga Morigro Gromax Susu Bubuk Madu 800 g,"Morigro
          ",Rp 303.900,1%,Rp 302.000,"['https://c.alfagift.id/product/1/1_A8057670002167_20240115105348287_base.jpg', 'https://c.alfagift.id/product/1/1_A8057670002167_20240115105343320_base.jpg', 'https://c.alfagift.id/product/1/1_A8057670002167_20240814092821496_base.jpg', 'https://c.alfagift.id/product/1/1_A8057670002167_20240814092826146_base.jpg', 'https://c.alfagift.id/product/1/1_A8057670002167_20240814092830421_base.jpg', 'https://c.alfagift.id/product/1/1_A8057670002167_20240814092835195_base.jpg']","['Susu Bubuk Rasa Madu', 'Cocok untuk menaikan berat badan', 'Kemasan 800 g']"
HiLo School Vanila Susu Bubuk Tinggi Kalsium 1 kg,"Hilo
          ",Rp 170.000,9%,Rp 154.900,"['https://c.alfagift.id/product/1/1_A7892590002167_20240520101518443_base.jpg', 'https://c.alfagift.id/product/1/1_A7892590002167_20240520101507772_base.jpg', 'https://c.alfagift.id/product/1/1_A7892590002167_20240520101512717_base.jpg']","['HiLo School Vanilla', 'Susu Tinggi Kalsium', 'Kemasan 1 kg']"
Enfagrow A+ 4 Susu Bubuk Pertumbuhan Anak 3-12 Tahun Madu 800 g,"Enfagrow
          ",Rp 390.000,16%,Rp 329.000,"['https://c.alfagift.id/product/1/1_A7903030002167_20230221155623175_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20241031223206081_base.jpg', 'https://c.alfagift.id/product/1/1_A7903030002167_20240216094837697_base.jpg', 'https://c.alfagift.id/product/1/1_A7903030002167_20230405140015706_base.jpg', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155535096_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155548762_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155553642_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155601551_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155605736_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155614300_base.png', 'https://c.alfagift.id/product/1/1_A7903030002167_20230221155618829_base.png']","['Enfagrow A+ 4', 'Susu Bubuk School Kid', 'Rasa Madu', 'Kemasan 800 g']"
Enfagrow A+ 3 Susu Bubuk Pertumbuhan Anak 1-3 Tahun Madu 800 g,"Enfagrow
          ",Rp 440.000,20%,Rp 352.500,"['https://c.alfagift.id/product/1/1_A7888620001064_20230222094234589_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20241031223250297_base.jpg', 'https://c.alfagift.id/product/1/1_A7888620001064_20231018172020573_base.jpg', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094147482_base.jpg', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094141565_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094155601_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094210597_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094217220_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094226903_base.png', 'https://c.alfagift.id/product/1/1_A7888620001064_20230222094230756_base.png']","['Susu pertumbuhan untuk usia 1-3 tahun', 'Rasa madu', 'Mengandung kalsium, zat besi, protein, vitamin A, B6, B12, dan C', 'Mengandung banyak nutrisi penting untuk optimalkan pertumbuhan dan perkembangan si kecil', 'Tersedia dalam kemasan kaleng']"
Enfagrow A+ 4 Susu Bubuk Pertumbuhan Anak 3-12 Tahun Vanila 1800 g,"Enfagrow
          ",Rp 835.000,19%,Rp 679.000,"['https://c.alfagift.id/product/1/1_A7683660001073_20230216175442261_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20241031223344110_base.jpg', 'https://c.alfagift.id/product/1/1_A7683660001073_20230721161745845_base.jpg', 'https://c.alfagift.id/product/1/1_A7683660001073_20240409103703256_base.jpg', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175351159_base.jpg', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175357037_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175417555_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175402752_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175413863_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175424482_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175427565_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175434478_base.png', 'https://c.alfagift.id/product/1/1_A7683660001073_20230216175438270_base.png']","['Enfagrow A+ 4 Susu Pertumbuhan Anak', 'Untuk usia 3 - 12 Tahun', 'Denganr rasa Vanila kemasan 3 x 600 g']"
S-26 Promise Gold Tahap 4 Susu Pertumbuhan Anak 3-12 Tahun Vanila 900 g,"S-26
          ",Rp 310.000,10%,Rp 279.900,"['https://c.alfagift.id/product/1/1_A7774080002167_20240612131115312_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20241031223924329_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20240625094923282_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20240625094927284_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20240612131058196_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20240612131103905_base.jpg', 'https://c.alfagift.id/product/1/1_A7774080002167_20240612131110204_base.jpg']","['Susu pertumbuhan untuk usia 3-12 tahun.', 'Kaya akan alfa laktalbumin, AA-DHA, selenium, vitamin, dan mineral.', 'Memberikan rasa vanila yang enak.']"
PediaSure Susu Bubuk Pertumbuhan Anak Vanila Box 4 x 450 g,"Pediasure
          ",Rp 739.000,2%,Rp 727.500,"['https://c.alfagift.id/product/1/1_A7708780002167_20220624161756093_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20241031223759064_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20230720114741003_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20211012100951203_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20230221164949713_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20230221164954209_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20230221164959492_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20220624161746687_base.jpg', 'https://c.alfagift.id/product/1/1_A7708780002167_20220624161750147_base.jpg']","['PediaSure Susu Pertumbuhan Vanila Box 4 x 450 g', 'Merupakan susu formula untuk anak yang sedang dalam masa pertumbuhan.', 'Asupan nutrisi tepat untuk buah hati di masa pertumbuhan']"
S-26 Procal Ultima Tahap 3 Susu Pertumbuhan Anak 1-3 Tahun Vanila 850 g,"S-26
          ",Rp 455.000,12%,Rp 399.000,"['https://c.alfagift.id/product/1/1_A7665530001396_20220110100221899_base.png', 'https://c.alfagift.id/product/1/1_A7665530001396_20241031224014320_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20240520134613602_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20210409092403591_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20220110100145900_base.png', 'https://c.alfagift.id/product/1/1_A7665530001396_20210717135554523_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20210717135606792_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20210717135610138_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20210717135613580_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20220110100153126_base.png', 'https://c.alfagift.id/product/1/1_A7665530001396_20220110100157696_base.png', 'https://c.alfagift.id/product/1/1_A7665530001396_20220110100212437_base.jpg', 'https://c.alfagift.id/product/1/1_A7665530001396_20220110100217931_base.png']","['Susu pertumbuhan anak usia 1-3 tahun', 'Rasa vanila', 'Mengandung Omega 3, Omega 6, Zat Besi, Vitamin D, Selenium dan lainnya', 'Tersedia dalam kemasan kaleng 850 g']"
S-26 Promise Gold Tahap 4 Susu Pertumbuhan Anak 3-12 Tahun Vanila 1.6 kg,"S-26
          ",Rp 525.000,10%,Rp 475.000,"['https://c.alfagift.id/product/1/1_A7665510001396_20240612131204303_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20241031224003693_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20240625095635087_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20240625095639636_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20240612131146614_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20240612131153081_base.jpg', 'https://c.alfagift.id/product/1/1_A7665510001396_20240612131159104_base.jpg']","['Susu pertumbuhan anak usia 3-12 tahun', 'Tinggi kandungan kalsium yang dapat mendukung pertumbuhan tulang si kecil', 'Rasa vanila', 'Tersedia dalam kemasan kaleng 1600 g']"
S-26 Procal Gold Tahap 3 Susu Pertumbuhan Anak 1-3 Tahun Vanila 1.6 kg,"S-26
          ",Rp 590.000,9%,Rp 539.000,"['https://c.alfagift.id/product/1/1_A7665500001396_20240807102409993_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20241031223951372_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240625100143614_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240625100138900_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240612131123557_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240612131129286_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240612131136198_base.jpg', 'https://c.alfagift.id/product/1/1_A7665500001396_20240612131141435_base.jpg']","['Susu pertumbuhan anak untuk usia 1-3 tahun', 'Dilengkapi dengan berbagai jenis kandungan, seperti DHA, AA, Vitamin A, Omega 3, 6, Kolin, dan Zat Besi', 'Rasa vanila', 'Tersedia dalam kemasan kaleng 1600 g']"
S-26 Promise Tahap 4 Susu Pertumbuhan Anak 3-12 Tahun Vanila 1.4 kg,"S-26
          ",Rp 307.500,8%,Rp 282.500,"['https://c.alfagift.id/product/1/1_A7774090002167_20220531083632528_base.jpg', 'https://c.alfagift.id/product/1/1_A7774090002167_20241031223942215_base.jpg', 'https://c.alfagift.id/product/1/1_A7774090002167_20240520134546367_base.jpg', 'https://c.alfagift.id/product/1/1_A7774090002167_20230717133454835_base.jpg', 'https://c.alfagift.id/product/1/1_A7774090002167_20220531083627908_base.jpg']","['Susu pertumbuhan anak untuk usia 3-12 tahun', 'Rasa vanila', 'Mengandung nutriessentials', 'Tersedia dalam kemasan kotak 1,4 kg']"
S-26 Procal Tahap 3 Susu Pertumbuhan Anak 1-3 Tahun Vanila 1.4 kg,"S-26
          ",Rp 337.500,10%,Rp 305.000,"['https://c.alfagift.id/product/1/1_A7665330001396_20220110094540101_base.png', 'https://c.alfagift.id/product/1/1_A7665330001396_20241031223933325_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20240520134537153_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20210717132830555_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094504996_base.png', 'https://c.alfagift.id/product/1/1_A7665330001396_20210409091852679_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20210717132754299_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20210717132817434_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094512636_base.png', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094518880_base.png', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094521493_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094530847_base.jpg', 'https://c.alfagift.id/product/1/1_A7665330001396_20220110094536777_base.png']","['Susu pertumbuhan anak', 'Untuk usia 1-3 tahun', 'Kaya akan omega 3, 6, vitamin, dan mineral', 'Rasa vanilla', 'Tersedia dalam kemasan kotak isi 1400 g']"
Morinaga chil-kid 3 Platinum Susu Bubuk Pertumbuhan Anak 1-3 Tahun Madu 800 g,"Chil-kid
          ",Rp 302.000,8%,Rp 279.000,"['https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145448904_base.jpg', 'https://c.alfagift.id/product/1/1_A06780210085_20241031224554294_base.jpg', 'https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145443904_base.jpg', 'https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145444904_base.jpg', 'https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145445904_base.jpg', 'https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145446904_base.jpg', 'https://c.alfagift.id/product/1/A06780210085_A06780210085_20230821145447904_base.jpg']","['Susu pertumbuhan anak usia 1-3 tahun', 'Rasa madu', 'Mengandung sinergi nutrisi untuk kecerdasan multitalenta, pertahanan tubuh ganda, dan tumbuh kembang optimal', 'Dilengkapi juga asam lemak esensial, zat besi, 12 vitamin, dan 9 mineral', 'Tersedia dalam kemasan kaleng 800 g']"
HiLo School Susu Bubuk Tinggi Kalsium Rasa Cokelat 1 kg,"Hilo
          ",Rp 170.000,9%,Rp 154.900,"['https://c.alfagift.id/product/1/1_A7892650002167_20240520101536121_base.jpg', 'https://c.alfagift.id/product/1/1_A7892650002167_20241031224656829_base.jpg', 'https://c.alfagift.id/product/1/1_A7892650002167_20240520101522361_base.jpg', 'https://c.alfagift.id/product/1/1_A7892650002167_20240520101529515_base.jpg']","['HiLo School Chocolate', 'Susu Tinggi Kalsium', 'Kemasan 1 kg']"
Morinaga chil-school Soya 4 Susu Bubuk Pertumbuhan Anak 3-12 Tahun Madu 600 g,"Chil-school
          ",Rp 134.500,7%,Rp 125.000,"['https://c.alfagift.id/product/1/1_A7970030002167_20230703131324526_base.jpg', 'https://c.alfagift.id/product/1/1_A7970030002167_20241031224707534_base.jpg', 'https://c.alfagift.id/product/1/1_A7970030002167_20230719194545520_base.png']","['Rasa Formula pertumbuhan untuk anak yang alergi protein susu sapi', 'Rasa Madu', 'Tidak mengandung susu dan hasil olahannya', 'Bebas laktosa']"
MamyPoko Junior Night Popok Celana Bayi Girls XXXL 24 pcs,"Mamypoko
          ",Rp 189.000,18%,Rp 155.000,"['https://c.alfagift.id/product/1/1_A7671540001552_20240722152723339_base.jpeg', 'https://c.alfagift.id/product/1/1_A7671540001552_20241101083706676_base.JPG', 'https://c.alfagift.id/product/1/1_A7671540001552_20241031150528198_base.jpg', 'https://c.alfagift.id/product/1/1_A7671540001552_20240722152659644_base.jpg', 'https://c.alfagift.id/product/1/1_A7671540001552_20240722152705482_base.jpg', 'https://c.alfagift.id/product/1/1_A7671540001552_20240722152710665_base.jpeg', 'https://c.alfagift.id/product/1/1_A7671540001552_20240722152717640_base.jpeg']","['MamyPoko Junior Night Pants Girls Popok Celana XXXL-24', 'Memiliki daya serap ekstra 400 cc', 'Mampu menyerap semalaman tanpa bocor.']"
MamyPoko Junior Night Popok Celana Bayi Boys XXXL 24 pcs,"Mamypoko
          ",Rp 189.000,18%,Rp 155.000,"['https://c.alfagift.id/product/1/1_A7671530001552_20240722152704956_base.jpg', 'https://c.alfagift.id/product/1/1_A7671530001552_20241101083657777_base.JPG', 'https://c.alfagift.id/product/1/1_A7671530001552_20241031151736559_base.jpg', 'https://c.alfagift.id/product/1/1_A7671530001552_20240722152128755_base.jpg', 'https://c.alfagift.id/product/1/1_A7671530001552_20240722152133934_base.jpg', 'https://c.alfagift.id/product/1/1_A7671530001552_20240722152657447_base.jpeg']","['MamyPoko Junior Night Pants Boys Popok Celana XXXL-24', 'Memiliki daya serap ekstra 400 cc', 'Mampu menyerap semalaman tanpa bocor.']"
MamyPoko Royal Soft Popok Perekat Bayi Newborn 52 pcs,"Mamypoko
          ",Rp 119.000,23%,Rp 92.000,"['https://c.alfagift.id/product/1/A7671460001552_A7671460001552_20210426102016127_base.jpg', 'https://c.alfagift.id/product/1/1_A7671460001552_20241101083638538_base.JPG', 'https://c.alfagift.id/product/1/1_A7671460001552_20241031152126094_base.jpg']","['Popok berperekat sekali pakai untuk bayi dari Mamy Poko', 'Dengan desain pas & nyaman dipakai', 'Aman digunakan & bebas iritas', 'Tersedia dalam ukuran Newborn']"
Johnson's Baby Milk + Rice Sabun Mandi & Sampo Bayi Pump 500 ml,"Johnson's
          ",Rp 55.000,22%,Rp 43.000,"['https://c.alfagift.id/product/1/1_A7671700001439_20241011104030302_base.jpg', 'https://c.alfagift.id/product/1/1_A7671700001439_20241101084447834_base.JPG', 'https://c.alfagift.id/product/1/1_A7671700001439_20241031145919451_base.jpg', 'https://c.alfagift.id/product/1/1_A7671700001439_20230622140856732_base.jpg', 'https://c.alfagift.id/product/1/1_A7671700001439_20241011104001976_base.jpg', 'https://c.alfagift.id/product/1/1_A7671700001439_20241011104008514_base.jpg', 'https://c.alfagift.id/product/1/1_A7671700001439_20241011104021821_base.jpg']","[""Johnson's Milk + Rice Hair & Body Baby Bath 500 ml"", 'Terbuat dari susu, beras, vitamin dan mineral', 'Dapat melembabkan dan menutrisi kulit agar lembut, halus dan sehat.']"
Johnson's CottonTouch Sabun Mandi Bayi Pump 500 ml,"Johnson's
          ",Rp 57.000,23%,Rp 43.900,"['https://c.alfagift.id/product/1/1_A7671690001439_20220509150655520_base.jpg', 'https://c.alfagift.id/product/1/1_A7671690001439_20241101084714224_base.JPG', 'https://c.alfagift.id/product/1/1_A7671690001439_20241031150641011_base.jpg', 'https://c.alfagift.id/product/1/1_A7671690001439_20220509150638482_base.jpg', 'https://c.alfagift.id/product/1/1_A7671690001439_20220509150642578_base.jpg', 'https://c.alfagift.id/product/1/1_A7671690001439_20220509150645592_base.jpg', 'https://c.alfagift.id/product/1/1_A7671690001439_20220509150651057_base.jpg']","[""Johnson's Cotton touch Top To Toe Bath"", 'Merupakan sabun bayi yang memiliki kekuatan 10x lebih kuat sebagai pelembab', 'Dapat melindungi kulit sensitif sejak penggunaan pertama.']"
